datetime,count
2011-03-28 16:00:00,139.89712465626138
2011-03-28 17:00:00,262.0744825362747
2011-03-28 18:00:00,235.3815442253186
2011-03-28 19:00:00,172.2361467377392
2011-03-28 20:00:00,126.8033186860568
2011-03-28 21:00:00,93.23515771266973
2011-03-28 22:00:00,60.25737509016678
2011-03-28 23:00:00,33.759201384211075
2011-03-29 00:00:00,9.160294297775497
2011-03-29 01:00:00,3.7584020084511263
2011-03-29 02:00:00,2.2123927099884733
2011-03-29 03:00:00,1.5487283033685773
2011-03-29 04:00:00,1.8542530519266247
2011-03-29 05:00:00,8.30223713032331
2011-03-29 06:00:00,38.029076895102705
2011-03-29 07:00:00,142.0037285727299
2011-03-29 08:00:00,268.4317024973695
2011-03-29 09:00:00,136.4039717189564
2011-03-29 10:00:00,73.1953489078931
2011-03-29 11:00:00,81.23729170276728
2011-03-29 12:00:00,113.82693454690805
2011-03-29 13:00:00,98.97771439578534
2011-03-29 14:00:00,96.58913758652349
2011-03-29 15:00:00,126.38660489772312
2011-03-29 16:00:00,191.483721544113
2011-03-29 17:00:00,366.16441131427104
2011-03-29 18:00:00,327.48548229963836
2011-03-29 19:00:00,182.70554479413298
2011-03-29 20:00:00,161.95352632548068
2011-03-29 21:00:00,120.56685740600832
2011-03-29 22:00:00,88.32597135285235
2011-03-29 23:00:00,40.637760788764645
2011-03-30 00:00:00,15.240768989129341
2011-03-30 01:00:00,6.165440549353972
2011-03-30 02:00:00,2.9942915598596436
2011-03-30 03:00:00,2.548621541741154
2011-03-30 04:00:00,2.724931393896483
2011-03-30 05:00:00,10.654029575008696
2011-03-30 06:00:00,48.70856534530293
2011-03-30 07:00:00,179.07111228936878
2011-03-30 08:00:00,314.5091775153897
2011-03-30 09:00:00,152.46102857607107
2011-03-30 10:00:00,77.58060910508024
2011-03-30 11:00:00,84.13125498129953
2011-03-30 12:00:00,106.19995089844218
2011-03-30 13:00:00,108.72428008059985
2011-03-30 14:00:00,89.08079448151295
2011-03-30 15:00:00,37.082026197979694
2011-03-30 16:00:00,52.65656942827982
2011-03-30 17:00:00,92.38330832999013
2011-03-30 18:00:00,147.42717546506242
2011-03-30 19:00:00,100.53032498894518
2011-03-30 20:00:00,39.28623142168043
2011-03-30 21:00:00,63.30575819125807
2011-03-30 22:00:00,29.337833870788295
2011-03-30 23:00:00,14.353344946620174
2011-03-31 00:00:00,8.484467523412079
2011-03-31 01:00:00,3.8413137016381356
2011-03-31 02:00:00,2.7048848085505592
2011-03-31 03:00:00,1.5154903550266567
2011-03-31 04:00:00,1.4058996489388322
2011-03-31 05:00:00,6.722269635564236
2011-03-31 06:00:00,26.299940965968133
2011-03-31 07:00:00,94.44178756481337
2011-03-31 08:00:00,129.3741764400293
2011-03-31 09:00:00,75.2758759269835
2011-03-31 10:00:00,35.405472374414046
2011-03-31 11:00:00,33.40921573965262
2011-03-31 12:00:00,39.907423754767855
2011-03-31 13:00:00,44.00572261495189
2011-03-31 14:00:00,41.09316918239973
2011-03-31 15:00:00,34.94440855338982
2011-03-31 16:00:00,89.19691832085472
2011-03-31 17:00:00,175.94876270527106
2011-03-31 18:00:00,175.7548341334132
2011-03-31 19:00:00,121.42464407789812
2011-03-31 20:00:00,46.8008521674404
2011-03-31 21:00:00,68.89466495817572
2011-03-31 22:00:00,34.805654563842126
2011-03-31 23:00:00,13.968483256845703
2011-04-20 00:00:00,15.431801659847554
2011-04-20 01:00:00,4.189555135223856
2011-04-20 02:00:00,2.5560555473278246
2011-04-20 03:00:00,2.1088676886653346
2011-04-20 04:00:00,2.109119736319044
2011-04-20 05:00:00,11.131329603988844
2011-04-20 06:00:00,54.77890023123758
2011-04-20 07:00:00,159.7543230345376
2011-04-20 08:00:00,342.9549788796959
2011-04-20 09:00:00,189.36445925536367
2011-04-20 10:00:00,94.21126830360569
2011-04-20 11:00:00,109.41636296522263
2011-04-20 12:00:00,140.47911210482775
2011-04-20 13:00:00,138.8761807053586
2011-04-20 14:00:00,125.94705661117696
2011-04-20 15:00:00,140.2850651869344
2011-04-20 16:00:00,205.34927525305775
2011-04-20 17:00:00,395.056436118758
2011-04-20 18:00:00,400.1238293314252
2011-04-20 19:00:00,278.9138794354745
2011-04-20 20:00:00,202.07327175190585
2011-04-20 21:00:00,149.02784528777383
2011-04-20 22:00:00,110.24091262381795
2011-04-20 23:00:00,62.63468637710107
2011-04-21 00:00:00,32.19464143067428
2011-04-21 01:00:00,13.466315395384527
2011-04-21 02:00:00,6.5332256776298205
2011-04-21 03:00:00,3.344519232779869
2011-04-21 04:00:00,2.4359421396865004
2011-04-21 05:00:00,12.958390468172857
2011-04-21 06:00:00,58.07402021237517
2011-04-21 07:00:00,176.13099194494063
2011-04-21 08:00:00,284.0399931143278
2011-04-21 09:00:00,154.9506329047654
2011-04-21 10:00:00,92.6485247312294
2011-04-21 11:00:00,97.7315322452068
2011-04-21 12:00:00,135.07558194021547
2011-04-21 13:00:00,125.0152235469966
2011-04-21 14:00:00,116.98155018258396
2011-04-21 15:00:00,133.90022408461294
2011-04-21 16:00:00,195.91949535358887
2011-04-21 17:00:00,355.2923075817749
2011-04-21 18:00:00,334.8291742658034
2011-04-21 19:00:00,232.4211464965905
2011-04-21 20:00:00,161.91947801000947
2011-04-21 21:00:00,114.3671619900826
2011-04-21 22:00:00,87.7883129243212
2011-04-21 23:00:00,58.438573392839345
2011-04-22 00:00:00,31.467729188684245
2011-04-22 01:00:00,11.544723036986303
2011-04-22 02:00:00,6.120481227678085
2011-04-22 03:00:00,3.177657998713326
2011-04-22 04:00:00,2.4789763491175916
2011-04-22 05:00:00,11.506056096106818
2011-04-22 06:00:00,51.39378806696875
2011-04-22 07:00:00,137.751698927237
2011-04-22 08:00:00,250.59076996358488
2011-04-22 09:00:00,95.81024133092745
2011-04-22 10:00:00,95.95037996860084
2011-04-22 11:00:00,63.1524983688422
2011-04-22 12:00:00,69.20660095888715
2011-04-22 13:00:00,47.04942388238665
2011-04-22 14:00:00,44.46197066309003
2011-04-22 15:00:00,47.59662580232269
2011-04-22 16:00:00,79.55526205056697
2011-04-22 17:00:00,90.29016860752706
2011-04-22 18:00:00,84.70394356138753
2011-04-22 19:00:00,58.77784185769059
2011-04-22 20:00:00,47.24080770980243
2011-04-22 21:00:00,37.63305288288055
2011-04-22 22:00:00,29.163578631424294
2011-04-22 23:00:00,28.740602858193302
2011-04-23 00:00:00,29.95215095113763
2011-04-23 01:00:00,24.811707917749825
2011-04-23 02:00:00,19.833307195349047
2011-04-23 03:00:00,9.080550427733082
2011-04-23 04:00:00,4.421649492301606
2011-04-23 05:00:00,3.6673640225620416
2011-04-23 06:00:00,10.285024239964512
2011-04-23 07:00:00,14.226070692161917
2011-04-23 08:00:00,34.37515220742034
2011-04-23 09:00:00,71.80975022501572
2011-04-23 10:00:00,125.59161034924631
2011-04-23 11:00:00,163.60536307023224
2011-04-23 12:00:00,219.6650234232429
2011-04-23 13:00:00,217.28093384100413
2011-04-23 14:00:00,214.57808721230114
2011-04-23 15:00:00,262.2271190752719
2011-04-23 16:00:00,245.397870405706
2011-04-23 17:00:00,230.55598929734492
2011-04-23 18:00:00,184.50556896510585
2011-04-23 19:00:00,131.08547871847907
2011-04-23 20:00:00,81.71518868209253
2011-04-23 21:00:00,72.26269172645351
2011-04-23 22:00:00,88.32860886651832
2011-04-23 23:00:00,56.82888216646136
2011-04-24 00:00:00,73.17606762212765
2011-04-24 01:00:00,50.85486685425746
2011-04-24 02:00:00,34.91389545387545
2011-04-24 03:00:00,15.31490434737942
2011-04-24 04:00:00,6.4770594919636055
2011-04-24 05:00:00,5.090751949448599
2011-04-24 06:00:00,8.62175861134746
2011-04-24 07:00:00,16.744835970002775
2011-04-24 08:00:00,60.02438340916327
2011-04-24 09:00:00,111.34495548459282
2011-04-24 10:00:00,185.67838789884112
2011-04-24 11:00:00,242.40708773814168
2011-04-24 12:00:00,301.29995202675116
2011-04-24 13:00:00,305.90403566151195
2011-04-24 14:00:00,295.00325803150355
2011-04-24 15:00:00,289.34357444133246
2011-04-24 16:00:00,290.2671964312039
2011-04-24 17:00:00,275.0625405592657
2011-04-24 18:00:00,244.03179559382693
2011-04-24 19:00:00,90.58068403176286
2011-04-24 20:00:00,67.27573237317185
2011-04-24 21:00:00,49.123781603296685
2011-04-24 22:00:00,32.644175522225346
2011-04-24 23:00:00,21.34839999143285
2011-04-25 00:00:00,13.411205816510908
2011-04-25 01:00:00,6.907604999658107
2011-04-25 02:00:00,4.9785909937958355
2011-04-25 03:00:00,2.406250858029228
2011-04-25 04:00:00,2.989302302645257
2011-04-25 05:00:00,12.179313255661285
2011-04-25 06:00:00,55.050213654514984
2011-04-25 07:00:00,152.7702315330978
2011-04-25 08:00:00,327.9434397489574
2011-04-25 09:00:00,168.74612974552605
2011-04-25 10:00:00,95.32657042582636
2011-04-25 11:00:00,111.19248632686504
2011-04-25 12:00:00,128.21858137793586
2011-04-25 13:00:00,136.53003270625774
2011-04-25 14:00:00,133.0744512192294
2011-04-25 15:00:00,139.99155745199363
2011-04-25 16:00:00,208.91076259988833
2011-04-25 17:00:00,398.5573269066479
2011-04-25 18:00:00,382.0433249958252
2011-04-25 19:00:00,263.2477976902473
2011-04-25 20:00:00,192.9679373639457
2011-04-25 21:00:00,127.60387643991363
2011-04-25 22:00:00,90.09789555867984
2011-04-25 23:00:00,47.58520435680587
2011-04-26 00:00:00,22.42734205633581
2011-04-26 01:00:00,9.555649899055043
2011-04-26 02:00:00,4.500940353658539
2011-04-26 03:00:00,2.5684628613349494
2011-04-26 04:00:00,3.5952851414595193
2011-04-26 05:00:00,16.15527504463633
2011-04-26 06:00:00,72.49917254475176
2011-04-26 07:00:00,191.79558762726114
2011-04-26 08:00:00,291.4752454193041
2011-04-26 09:00:00,173.97840718180166
2011-04-26 10:00:00,94.13286057787722
2011-04-26 11:00:00,107.02432620070633
2011-04-26 12:00:00,136.12268009217698
2011-04-26 13:00:00,130.21894908922584
2011-04-26 14:00:00,127.45023943760805
2011-04-26 15:00:00,145.5570966415814
2011-04-26 16:00:00,210.432047990616
2011-04-26 17:00:00,406.2061749164341
2011-04-26 18:00:00,377.56333097990364
2011-04-26 19:00:00,266.12793665976716
2011-04-26 20:00:00,193.79361476046276
2011-04-26 21:00:00,122.13835208656434
2011-04-26 22:00:00,77.0245866730574
2011-04-26 23:00:00,44.41859097374766
2011-04-27 00:00:00,23.04875603122478
2011-04-27 01:00:00,9.722997409873859
2011-04-27 02:00:00,4.142960070294499
2011-04-27 03:00:00,2.6603066520716663
2011-04-27 04:00:00,2.6503748670410707
2011-04-27 05:00:00,12.377794457950777
2011-04-27 06:00:00,65.1341146470371
2011-04-27 07:00:00,165.83286887397574
2011-04-27 08:00:00,257.65482318851724
2011-04-27 09:00:00,128.14427875566824
2011-04-27 10:00:00,71.88374964711241
2011-04-27 11:00:00,82.16234170643746
2011-04-27 12:00:00,112.90418285549349
2011-04-27 13:00:00,111.88651297853424
2011-04-27 14:00:00,111.30003220405654
2011-04-27 15:00:00,132.86821537319133
2011-04-27 16:00:00,200.74421120469432
2011-04-27 17:00:00,162.71523740150377
2011-04-27 18:00:00,161.49255285975693
2011-04-27 19:00:00,218.62153356743872
2011-04-27 20:00:00,151.31748464998074
2011-04-27 21:00:00,82.7605780334141
2011-04-27 22:00:00,56.07960338931923
2011-04-27 23:00:00,33.00796864120202
2011-04-28 00:00:00,29.76441587559115
2011-04-28 01:00:00,10.352802939796453
2011-04-28 02:00:00,5.2260209462652245
2011-04-28 03:00:00,3.5445551005927687
2011-04-28 04:00:00,2.5153416132360515
2011-04-28 05:00:00,14.504339812979259
2011-04-28 06:00:00,68.63680588838741
2011-04-28 07:00:00,191.76228614950483
2011-04-28 08:00:00,316.04863832767666
2011-04-28 09:00:00,94.99620788366994
2011-04-28 10:00:00,67.59891623635986
2011-04-28 11:00:00,78.04718370080383
2011-04-28 12:00:00,118.62973856446602
2011-04-28 13:00:00,95.76907069640517
2011-04-28 14:00:00,102.82725950716711
2011-04-28 15:00:00,141.98026671194646
2011-04-28 16:00:00,191.21143340902273
2011-04-28 17:00:00,408.7903720633627
2011-04-28 18:00:00,410.14107728440206
2011-04-28 19:00:00,279.0186673765851
2011-04-28 20:00:00,186.36139215652273
2011-04-28 21:00:00,137.97604010344475
2011-04-28 22:00:00,101.65157770055299
2011-04-28 23:00:00,68.12172292666621
2011-04-29 00:00:00,49.34954227850246
2011-04-29 01:00:00,19.354900483423183
2011-04-29 02:00:00,10.255011101639862
2011-04-29 03:00:00,4.3951634337444885
2011-04-29 04:00:00,3.467873658865262
2011-04-29 05:00:00,16.186399221684503
2011-04-29 06:00:00,71.14063963440789
2011-04-29 07:00:00,226.41876201931615
2011-04-29 08:00:00,354.7879099770496
2011-04-29 09:00:00,183.55832802278164
2011-04-29 10:00:00,125.74519430368996
2011-04-29 11:00:00,142.340555118674
2011-04-29 12:00:00,161.61073548115692
2011-04-29 13:00:00,158.12260886809867
2011-04-29 14:00:00,164.68306712333796
2011-04-29 15:00:00,150.12518394413397
2011-04-29 16:00:00,218.76687629929427
2011-04-29 17:00:00,318.95918227368713
2011-04-29 18:00:00,313.4453971132753
2011-04-29 19:00:00,202.9483133058616
2011-04-29 20:00:00,147.39621685632034
2011-04-29 21:00:00,112.26831280166904
2011-04-29 22:00:00,89.68793760604025
2011-04-29 23:00:00,69.70493230299547
2011-04-30 00:00:00,48.683124002026176
2011-04-30 01:00:00,41.18775609147142
2011-04-30 02:00:00,28.173696626685782
2011-04-30 03:00:00,12.826413131562646
2011-04-30 04:00:00,5.4205259052875645
2011-04-30 05:00:00,5.705978690130383
2011-04-30 06:00:00,13.371578277346694
2011-04-30 07:00:00,29.175547450003723
2011-04-30 08:00:00,63.923350997439705
2011-04-30 09:00:00,114.96073930953808
2011-04-30 10:00:00,187.84161856500825
2011-04-30 11:00:00,232.82893909573323
2011-04-30 12:00:00,279.1800868230613
2011-04-30 13:00:00,283.85083559324073
2011-04-30 14:00:00,272.7196718736987
2011-04-30 15:00:00,276.1564502002026
2011-04-30 16:00:00,254.33828284665822
2011-04-30 17:00:00,240.54488415848493
2011-04-30 18:00:00,202.2391456421269
2011-04-30 19:00:00,170.94305213950602
2011-04-30 20:00:00,112.38628805059608
2011-04-30 21:00:00,99.18851971936132
2011-04-30 22:00:00,87.65443386194907
2011-04-30 23:00:00,71.7585163548606
2011-05-20 00:00:00,44.442649867312035
2011-05-20 01:00:00,17.888518141956087
2011-05-20 02:00:00,11.005667892782347
2011-05-20 03:00:00,5.635248709673867
2011-05-20 04:00:00,4.6215688790423455
2011-05-20 05:00:00,18.123427580826025
2011-05-20 06:00:00,92.83878261066594
2011-05-20 07:00:00,285.12663999522425
2011-05-20 08:00:00,472.263312509724
2011-05-20 09:00:00,238.57093386249122
2011-05-20 10:00:00,164.81187742621742
2011-05-20 11:00:00,181.1088514591707
2011-05-20 12:00:00,230.4554551163659
2011-05-20 13:00:00,246.4582494967789
2011-05-20 14:00:00,234.82044504043915
2011-05-20 15:00:00,231.5218533266267
2011-05-20 16:00:00,346.3086160910348
2011-05-20 17:00:00,531.7992974441602
2011-05-20 18:00:00,525.9750397543262
2011-05-20 19:00:00,350.6742209964424
2011-05-20 20:00:00,258.45191860640233
2011-05-20 21:00:00,195.96936541532648
2011-05-20 22:00:00,164.39441367393755
2011-05-20 23:00:00,137.4854567810726
2011-05-21 00:00:00,116.41681941632667
2011-05-21 01:00:00,86.25156879912299
2011-05-21 02:00:00,63.46250001384473
2011-05-21 03:00:00,22.54795714078045
2011-05-21 04:00:00,9.157355912668388
2011-05-21 05:00:00,7.963838447752015
2011-05-21 06:00:00,24.04697727587027
2011-05-21 07:00:00,55.97824237636188
2011-05-21 08:00:00,105.70202881844786
2011-05-21 09:00:00,183.19339987905406
2011-05-21 10:00:00,284.2845022728993
2011-05-21 11:00:00,377.8312646161275
2011-05-21 12:00:00,472.6819452392822
2011-05-21 13:00:00,476.74187545081725
2011-05-21 14:00:00,447.94784373952916
2011-05-21 15:00:00,453.07714578549
2011-05-21 16:00:00,418.52754103582697
2011-05-21 17:00:00,405.87375943215136
2011-05-21 18:00:00,357.79332589666393
2011-05-21 19:00:00,303.40960633827524
2011-05-21 20:00:00,219.1066835966889
2011-05-21 21:00:00,188.27161472341473
2011-05-21 22:00:00,166.23926391837065
2011-05-21 23:00:00,133.42918201451346
2011-05-22 00:00:00,123.31361275156235
2011-05-22 01:00:00,64.0058833817788
2011-05-22 02:00:00,58.661956958387286
2011-05-22 03:00:00,25.99902393659523
2011-05-22 04:00:00,11.032309216374294
2011-05-22 05:00:00,7.607238662910105
2011-05-22 06:00:00,17.698240453482594
2011-05-22 07:00:00,42.32852547263519
2011-05-22 08:00:00,103.25512922535142
2011-05-22 09:00:00,170.38563181619224
2011-05-22 10:00:00,251.9854954219737
2011-05-22 11:00:00,353.03737848487043
2011-05-22 12:00:00,440.8409288570977
2011-05-22 13:00:00,451.08538790767574
2011-05-22 14:00:00,338.1455613755463
2011-05-22 15:00:00,414.6170304973774
2011-05-22 16:00:00,424.0806346435306
2011-05-22 17:00:00,403.72980429393357
2011-05-22 18:00:00,356.41570479476457
2011-05-22 19:00:00,271.5054981439809
2011-05-22 20:00:00,195.44884383690885
2011-05-22 21:00:00,172.00119869913522
2011-05-22 22:00:00,110.58037618553311
2011-05-22 23:00:00,64.39798947642883
2011-05-23 00:00:00,34.66073252868649
2011-05-23 01:00:00,17.06896894794584
2011-05-23 02:00:00,8.32055700914142
2011-05-23 03:00:00,4.587222625738842
2011-05-23 04:00:00,4.879401345265004
2011-05-23 05:00:00,19.416002828030486
2011-05-23 06:00:00,85.71543769361652
2011-05-23 07:00:00,249.66612946114526
2011-05-23 08:00:00,441.3210672629435
2011-05-23 09:00:00,222.97750679631903
2011-05-23 10:00:00,123.09129053018798
2011-05-23 11:00:00,151.07388021609603
2011-05-23 12:00:00,184.7689981424743
2011-05-23 13:00:00,188.04168201539474
2011-05-23 14:00:00,168.33673804303984
2011-05-23 15:00:00,190.82360450493425
2011-05-23 16:00:00,283.99374872974636
2011-05-23 17:00:00,508.7684498181678
2011-05-23 18:00:00,435.7593076686091
2011-05-23 19:00:00,345.22941234134566
2011-05-23 20:00:00,234.33784189402002
2011-05-23 21:00:00,140.24023803868934
2011-05-23 22:00:00,104.23760469160341
2011-05-23 23:00:00,56.58261003929043
2011-05-24 00:00:00,17.914491062831598
2011-05-24 01:00:00,8.157231544696565
2011-05-24 02:00:00,5.730061229944836
2011-05-24 03:00:00,3.1789639392420166
2011-05-24 04:00:00,5.310099796164677
2011-05-24 05:00:00,16.22813499466844
2011-05-24 06:00:00,72.12255412935409
2011-05-24 07:00:00,236.93225784210065
2011-05-24 08:00:00,330.92229534109885
2011-05-24 09:00:00,201.42254939385148
2011-05-24 10:00:00,123.1455222663358
2011-05-24 11:00:00,145.1678942744005
2011-05-24 12:00:00,175.38169292148189
2011-05-24 13:00:00,173.7865961058987
2011-05-24 14:00:00,165.73972757160345
2011-05-24 15:00:00,177.75574496126185
2011-05-24 16:00:00,275.2486780086427
2011-05-24 17:00:00,546.0141314441062
2011-05-24 18:00:00,507.23682655207045
2011-05-24 19:00:00,341.36276906046055
2011-05-24 20:00:00,252.14444958064988
2011-05-24 21:00:00,185.69816180017685
2011-05-24 22:00:00,101.5572965763492
2011-05-24 23:00:00,92.43896622351764
2011-05-25 00:00:00,29.79969283400092
2011-05-25 01:00:00,13.155687375349316
2011-05-25 02:00:00,5.449208081840253
2011-05-25 03:00:00,3.9930134552626995
2011-05-25 04:00:00,4.433490188168053
2011-05-25 05:00:00,21.145735951237242
2011-05-25 06:00:00,79.64894828569521
2011-05-25 07:00:00,283.9122623068223
2011-05-25 08:00:00,439.4404780005674
2011-05-25 09:00:00,223.07720231221296
2011-05-25 10:00:00,118.50232111873392
2011-05-25 11:00:00,139.40504588395476
2011-05-25 12:00:00,169.72252054064452
2011-05-25 13:00:00,171.19113303595483
2011-05-25 14:00:00,159.81755401358976
2011-05-25 15:00:00,167.76345653520264
2011-05-25 16:00:00,255.05889606862246
2011-05-25 17:00:00,498.2773748677821
2011-05-25 18:00:00,495.773580966857
2011-05-25 19:00:00,345.11736977182704
2011-05-25 20:00:00,250.41907173347067
2011-05-25 21:00:00,191.28241872115368
2011-05-25 22:00:00,135.55447723238646
2011-05-25 23:00:00,79.35846301731692
2011-05-26 00:00:00,48.50305385504467
2011-05-26 01:00:00,20.682609532067353
2011-05-26 02:00:00,10.873037785307018
2011-05-26 03:00:00,5.98684543645231
2011-05-26 04:00:00,5.1420917440208145
2011-05-26 05:00:00,22.24726256611838
2011-05-26 06:00:00,89.94825094845254
2011-05-26 07:00:00,248.75869002433265
2011-05-26 08:00:00,474.6557692725789
2011-05-26 09:00:00,241.18559321885675
2011-05-26 10:00:00,127.5178988801722
2011-05-26 11:00:00,154.46702707178048
2011-05-26 12:00:00,180.46098341664802
2011-05-26 13:00:00,180.3815000920157
2011-05-26 14:00:00,174.80333625593414
2011-05-26 15:00:00,191.0956048759878
2011-05-26 16:00:00,278.40843490020853
2011-05-26 17:00:00,550.7111732162581
2011-05-26 18:00:00,535.2451399362991
2011-05-26 19:00:00,395.4803735105271
