datetime,count
2011-03-28 16:00:00,116.47380726410928
2011-03-28 17:00:00,310.0014628134364
2011-03-28 18:00:00,310.0014628134364
2011-03-28 19:00:00,142.06486548042028
2011-03-28 20:00:00,146.37379475025145
2011-03-28 21:00:00,81.68936463931875
2011-03-28 22:00:00,59.52443537812053
2011-03-28 23:00:00,26.706902530155958
2011-03-29 00:00:00,12.57068781322296
2011-03-29 01:00:00,2.0870738306760646
2011-03-29 02:00:00,3.393700550469642
2011-03-29 03:00:00,3.0299886582042306
2011-03-29 04:00:00,2.2328828324291603
2011-03-29 05:00:00,7.8968652560153965
2011-03-29 06:00:00,71.95826767936364
2011-03-29 07:00:00,112.19485360968314
2011-03-29 08:00:00,204.49579576447312
2011-03-29 09:00:00,211.28309128638858
2011-03-29 10:00:00,100.67741384140227
2011-03-29 11:00:00,100.67741384140227
2011-03-29 12:00:00,100.67741384140227
2011-03-29 13:00:00,100.67741384140227
2011-03-29 14:00:00,100.67741384140227
2011-03-29 15:00:00,101.1489620333412
2011-03-29 16:00:00,144.55900736869492
2011-03-29 17:00:00,289.6421875648696
2011-03-29 18:00:00,244.07741264324696
2011-03-29 19:00:00,206.8489602831204
2011-03-29 20:00:00,146.37379475025145
2011-03-29 21:00:00,81.68936463931875
2011-03-29 22:00:00,81.68936463931875
2011-03-29 23:00:00,51.29802828391937
2011-03-30 00:00:00,18.37063692233851
2011-03-30 01:00:00,9.173221392803683
2011-03-30 02:00:00,4.572851788725044
2011-03-30 03:00:00,3.0299886582042306
2011-03-30 04:00:00,2.2328828324291603
2011-03-30 05:00:00,24.51663839104882
2011-03-30 06:00:00,67.91768143283909
2011-03-30 07:00:00,229.12102017610653
2011-03-30 08:00:00,432.1981696662145
2011-03-30 09:00:00,211.28309128638858
2011-03-30 10:00:00,100.67741384140227
2011-03-30 11:00:00,100.67741384140227
2011-03-30 12:00:00,100.67741384140227
2011-03-30 13:00:00,100.67741384140227
2011-03-30 14:00:00,100.67741384140227
2011-03-30 15:00:00,45.10309764281396
2011-03-30 16:00:00,45.10309764281396
2011-03-30 17:00:00,199.28951680956217
2011-03-30 18:00:00,65.86659823814732
2011-03-30 19:00:00,65.86659823814732
2011-03-30 20:00:00,71.21298565247146
2011-03-30 21:00:00,53.485388657207224
2011-03-30 22:00:00,53.485388657207224
2011-03-30 23:00:00,28.2973702674479
2011-03-31 00:00:00,4.136899759811511
2011-03-31 01:00:00,5.990021252281087
2011-03-31 02:00:00,3.393700550469642
2011-03-31 03:00:00,2.4208081508386914
2011-03-31 04:00:00,2.4208081508386914
2011-03-31 05:00:00,7.8968652560153965
2011-03-31 06:00:00,42.66994521443149
2011-03-31 07:00:00,112.19485360968314
2011-03-31 08:00:00,275.6741022928996
2011-03-31 09:00:00,65.86659823814732
2011-03-31 10:00:00,65.86659823814732
2011-03-31 11:00:00,65.86659823814732
2011-03-31 12:00:00,65.86659823814732
2011-03-31 13:00:00,69.95939368766282
2011-03-31 14:00:00,69.95939368766282
2011-03-31 15:00:00,45.10309764281396
2011-03-31 16:00:00,148.69569371358324
2011-03-31 17:00:00,275.1107415183635
2011-03-31 18:00:00,275.1107415183635
2011-03-31 19:00:00,275.1107415183635
2011-03-31 20:00:00,65.86659823814732
2011-03-31 21:00:00,53.485388657207224
2011-03-31 22:00:00,53.485388657207224
2011-03-31 23:00:00,28.2973702674479
2011-04-20 00:00:00,23.22332300831786
2011-04-20 01:00:00,9.173221392803683
2011-04-20 02:00:00,5.613681666848795
2011-04-20 03:00:00,4.270898844058328
2011-04-20 04:00:00,4.270898844058328
2011-04-20 05:00:00,19.672890655996166
2011-04-20 06:00:00,114.69421005142496
2011-04-20 07:00:00,397.27164470768486
2011-04-20 08:00:00,568.1794662888123
2011-04-20 09:00:00,216.59495537387565
2011-04-20 10:00:00,157.5767480708542
2011-04-20 11:00:00,157.5767480708542
2011-04-20 12:00:00,188.68101704748352
2011-04-20 13:00:00,188.68101704748352
2011-04-20 14:00:00,243.5047812330742
2011-04-20 15:00:00,188.68101704748352
2011-04-20 16:00:00,346.45886270952707
2011-04-20 17:00:00,597.5518877142711
2011-04-20 18:00:00,597.5518877142711
2011-04-20 19:00:00,466.1322325520754
2011-04-20 20:00:00,388.8698339349064
2011-04-20 21:00:00,328.9568945280363
2011-04-20 22:00:00,191.39141431786595
2011-04-20 23:00:00,119.82488023685424
2011-04-21 00:00:00,49.64597580925191
2011-04-21 01:00:00,18.17301043435166
2011-04-21 02:00:00,12.061837053298383
2011-04-21 03:00:00,3.440391898160329
2011-04-21 04:00:00,2.318076698379786
2011-04-21 05:00:00,20.67888519510272
2011-04-21 06:00:00,114.69421005142496
2011-04-21 07:00:00,197.9899174375182
2011-04-21 08:00:00,115.27198178423627
2011-04-21 09:00:00,250.40541416277156
2011-04-21 10:00:00,165.89229717275202
2011-04-21 11:00:00,165.89229717275202
2011-04-21 12:00:00,165.89229717275202
2011-04-21 13:00:00,165.89229717275202
2011-04-21 14:00:00,165.89229717275202
2011-04-21 15:00:00,165.89229717275202
2011-04-21 16:00:00,246.20197259714246
2011-04-21 17:00:00,674.177227707688
2011-04-21 18:00:00,473.82431041248606
2011-04-21 19:00:00,315.2114803596042
2011-04-21 20:00:00,215.05520607656396
2011-04-21 21:00:00,215.05520607656396
2011-04-21 22:00:00,158.22098521903578
2011-04-21 23:00:00,107.3913973928742
2011-04-22 00:00:00,25.183358806820255
2011-04-22 01:00:00,20.889508154722655
2011-04-22 02:00:00,11.31792977863408
2011-04-22 03:00:00,5.0639251773694
2011-04-22 04:00:00,5.0639251773694
2011-04-22 05:00:00,24.51663839104882
2011-04-22 06:00:00,67.91768143283909
2011-04-22 07:00:00,229.12102017610653
2011-04-22 08:00:00,432.1981696662145
2011-04-22 09:00:00,124.96810536368132
2011-04-22 10:00:00,105.73140125732773
2011-04-22 11:00:00,45.10309764281396
2011-04-22 12:00:00,69.95939368766282
2011-04-22 13:00:00,45.10309764281396
2011-04-22 14:00:00,45.10309764281396
2011-04-22 15:00:00,45.10309764281396
2011-04-22 16:00:00,69.95939368766282
2011-04-22 17:00:00,65.86659823814732
2011-04-22 18:00:00,65.86659823814732
2011-04-22 19:00:00,65.86659823814732
2011-04-22 20:00:00,151.12846168282906
2011-04-22 21:00:00,53.485388657207224
2011-04-22 22:00:00,53.485388657207224
2011-04-22 23:00:00,51.29802828391937
2011-04-23 00:00:00,58.91621893221036
2011-04-23 01:00:00,58.91621893221036
2011-04-23 02:00:00,38.96528468071474
2011-04-23 03:00:00,17.44705867617356
2011-04-23 04:00:00,8.519228985822178
2011-04-23 05:00:00,8.519228985822178
2011-04-23 06:00:00,8.546400184350128
2011-04-23 07:00:00,26.969862327783936
2011-04-23 08:00:00,26.969862327783936
2011-04-23 09:00:00,87.73105561546407
2011-04-23 10:00:00,352.9642163182133
2011-04-23 11:00:00,352.9642163182133
2011-04-23 12:00:00,142.8771613333045
2011-04-23 13:00:00,142.8771613333045
2011-04-23 14:00:00,142.8771613333045
2011-04-23 15:00:00,142.8771613333045
2011-04-23 16:00:00,373.4089028699562
2011-04-23 17:00:00,355.7329735208284
2011-04-23 18:00:00,333.0705913261624
2011-04-23 19:00:00,276.95159875096886
2011-04-23 20:00:00,181.20284869776594
2011-04-23 21:00:00,140.0929114325095
2011-04-23 22:00:00,169.90733137879698
2011-04-23 23:00:00,131.12795052392883
2011-04-24 00:00:00,127.14185058421954
2011-04-24 01:00:00,105.93662529296373
2011-04-24 02:00:00,68.63267750619832
2011-04-24 03:00:00,35.554422188366516
2011-04-24 04:00:00,10.925017489942107
2011-04-24 05:00:00,10.925017489942107
2011-04-24 06:00:00,18.787678593680866
2011-04-24 07:00:00,66.25224956250342
2011-04-24 08:00:00,150.36706028313554
2011-04-24 09:00:00,142.8771613333045
2011-04-24 10:00:00,352.9642163182133
2011-04-24 11:00:00,349.643127583767
2011-04-24 12:00:00,349.643127583767
2011-04-24 13:00:00,471.3915886716319
2011-04-24 14:00:00,471.3915886716319
2011-04-24 15:00:00,349.643127583767
2011-04-24 16:00:00,602.3471876136855
2011-04-24 17:00:00,439.3898554559355
2011-04-24 18:00:00,478.0216367241652
2011-04-24 19:00:00,132.16897603512763
2011-04-24 20:00:00,110.09792576270353
2011-04-24 21:00:00,27.36166435918265
2011-04-24 22:00:00,43.38030169295793
2011-04-24 23:00:00,58.84585191451907
2011-04-25 00:00:00,20.03645344992809
2011-04-25 01:00:00,9.129338497956642
2011-04-25 02:00:00,9.345362536366702
2011-04-25 03:00:00,4.270898844058328
2011-04-25 04:00:00,7.061593350821033
2011-04-25 05:00:00,19.672890655996166
2011-04-25 06:00:00,132.53827666367928
2011-04-25 07:00:00,66.25224956250342
2011-04-25 08:00:00,448.4495282617193
2011-04-25 09:00:00,225.4537486070918
2011-04-25 10:00:00,157.5767480708542
2011-04-25 11:00:00,157.5767480708542
2011-04-25 12:00:00,262.27840872561137
2011-04-25 13:00:00,262.27840872561137
2011-04-25 14:00:00,224.16126496080784
2011-04-25 15:00:00,224.16126496080784
2011-04-25 16:00:00,297.1861330261201
2011-04-25 17:00:00,718.2875616766325
2011-04-25 18:00:00,718.2875616766325
2011-04-25 19:00:00,406.5381687859827
2011-04-25 20:00:00,303.962465586183
2011-04-25 21:00:00,214.69491688630413
2011-04-25 22:00:00,119.84575551001272
2011-04-25 23:00:00,79.26338501230632
2011-04-26 00:00:00,26.093027222100336
2011-04-26 01:00:00,10.936805115259306
2011-04-26 02:00:00,8.046509329246305
2011-04-26 03:00:00,4.840938188325748
2011-04-26 04:00:00,7.942397087220562
2011-04-26 05:00:00,24.40023976488383
2011-04-26 06:00:00,123.85325084710098
2011-04-26 07:00:00,397.27164470768486
2011-04-26 08:00:00,568.1794662888123
2011-04-26 09:00:00,265.4579848055292
2011-04-26 10:00:00,127.5370978668406
2011-04-26 11:00:00,161.14066388138428
2011-04-26 12:00:00,243.5047812330742
2011-04-26 13:00:00,243.5047812330742
2011-04-26 14:00:00,188.68101704748352
2011-04-26 15:00:00,188.68101704748352
2011-04-26 16:00:00,346.45886270952707
2011-04-26 17:00:00,718.2875616766325
2011-04-26 18:00:00,542.8136737682274
2011-04-26 19:00:00,466.1322325520754
2011-04-26 20:00:00,251.8845206500822
2011-04-26 21:00:00,214.69491688630413
2011-04-26 22:00:00,169.90733137879698
2011-04-26 23:00:00,68.72273358995086
2011-04-27 00:00:00,29.481753028534914
2011-04-27 01:00:00,10.936805115259306
2011-04-27 02:00:00,5.613681666848795
2011-04-27 03:00:00,4.9501016155757025
2011-04-27 04:00:00,5.443652387125657
2011-04-27 05:00:00,19.672890655996166
2011-04-27 06:00:00,133.96458875870553
2011-04-27 07:00:00,197.9899174375182
2011-04-27 08:00:00,568.1794662888123
2011-04-27 09:00:00,265.4579848055292
2011-04-27 10:00:00,157.5767480708542
2011-04-27 11:00:00,157.5767480708542
2011-04-27 12:00:00,196.45266948204957
2011-04-27 13:00:00,196.45266948204957
2011-04-27 14:00:00,228.09158783723504
2011-04-27 15:00:00,157.7886461787881
2011-04-27 16:00:00,346.45886270952707
2011-04-27 17:00:00,132.16897603512763
2011-04-27 18:00:00,132.16897603512763
2011-04-27 19:00:00,333.0705913261624
2011-04-27 20:00:00,206.44885643705672
2011-04-27 21:00:00,170.50912135780763
2011-04-27 22:00:00,75.39920687087279
2011-04-27 23:00:00,79.26338501230632
2011-04-28 00:00:00,49.64597580925191
2011-04-28 01:00:00,18.17301043435166
2011-04-28 02:00:00,5.392473218132199
2011-04-28 03:00:00,4.9501016155757025
2011-04-28 04:00:00,6.0552860261688
2011-04-28 05:00:00,29.980625863386372
2011-04-28 06:00:00,137.59504490729108
2011-04-28 07:00:00,197.9899174375182
2011-04-28 08:00:00,568.1794662888123
2011-04-28 09:00:00,157.77413151187335
2011-04-28 10:00:00,157.5767480708542
2011-04-28 11:00:00,157.5767480708542
2011-04-28 12:00:00,196.45266948204957
2011-04-28 13:00:00,196.45266948204957
2011-04-28 14:00:00,196.45266948204957
2011-04-28 15:00:00,228.09158783723504
2011-04-28 16:00:00,333.0705913261624
2011-04-28 17:00:00,480.20202508177346
2011-04-28 18:00:00,480.20202508177346
2011-04-28 19:00:00,466.1322325520754
2011-04-28 20:00:00,343.94063636202503
2011-04-28 21:00:00,261.8916972203178
2011-04-28 22:00:00,203.49435968829994
2011-04-28 23:00:00,107.3913973928742
2011-04-29 00:00:00,59.40024419083749
2011-04-29 01:00:00,36.66843563480557
2011-04-29 02:00:00,18.334365507947393
2011-04-29 03:00:00,3.629678089903706
2011-04-29 04:00:00,5.0639251773694
2011-04-29 05:00:00,24.40023976488383
2011-04-29 06:00:00,132.53827666367928
2011-04-29 07:00:00,397.27164470768486
2011-04-29 08:00:00,568.1794662888123
2011-04-29 09:00:00,321.6669969291906
2011-04-29 10:00:00,340.9026811861772
2011-04-29 11:00:00,229.68223084221768
2011-04-29 12:00:00,340.9026811861772
2011-04-29 13:00:00,340.9026811861772
2011-04-29 14:00:00,199.99391895792198
2011-04-29 15:00:00,340.9026811861772
2011-04-29 16:00:00,246.20197259714246
2011-04-29 17:00:00,473.82431041248606
2011-04-29 18:00:00,473.82431041248606
2011-04-29 19:00:00,236.41734264366093
2011-04-29 20:00:00,215.98292543534006
2011-04-29 21:00:00,195.6521293053888
2011-04-29 22:00:00,146.3319549167411
2011-04-29 23:00:00,147.68581209050888
2011-04-30 00:00:00,42.08399924267217
2011-04-30 01:00:00,91.76509048149273
2011-04-30 02:00:00,38.96528468071474
2011-04-30 03:00:00,17.44705867617356
2011-04-30 04:00:00,3.852717989122662
2011-04-30 05:00:00,3.852717989122662
2011-04-30 06:00:00,19.054271146570578
2011-04-30 07:00:00,38.391047382130765
2011-04-30 08:00:00,189.87810667493255
2011-04-30 09:00:00,258.41421846550554
2011-04-30 10:00:00,258.41421846550554
2011-04-30 11:00:00,258.41421846550554
2011-04-30 12:00:00,258.41421846550554
2011-04-30 13:00:00,258.41421846550554
2011-04-30 14:00:00,352.9642163182133
2011-04-30 15:00:00,352.9642163182133
2011-04-30 16:00:00,456.4639680385743
2011-04-30 17:00:00,343.72144421044163
2011-04-30 18:00:00,343.72144421044163
2011-04-30 19:00:00,267.2849509980826
2011-04-30 20:00:00,102.77259080541502
2011-04-30 21:00:00,102.77259080541502
2011-04-30 22:00:00,128.10388721786316
2011-04-30 23:00:00,131.12795052392883
2011-05-20 00:00:00,38.51146730478391
2011-05-20 01:00:00,36.66843563480557
2011-05-20 02:00:00,8.251735985623736
2011-05-20 03:00:00,4.270898844058328
2011-05-20 04:00:00,4.270898844058328
2011-05-20 05:00:00,19.672890655996166
2011-05-20 06:00:00,83.2792633311917
2011-05-20 07:00:00,397.27164470768486
2011-05-20 08:00:00,568.1794662888123
2011-05-20 09:00:00,321.6669969291906
2011-05-20 10:00:00,160.6537232782399
2011-05-20 11:00:00,160.6537232782399
2011-05-20 12:00:00,283.2980102261156
2011-05-20 13:00:00,212.41883746298808
2011-05-20 14:00:00,283.2980102261156
2011-05-20 15:00:00,283.2980102261156
2011-05-20 16:00:00,367.6995857651299
2011-05-20 17:00:00,508.7228866974113
2011-05-20 18:00:00,508.7228866974113
2011-05-20 19:00:00,316.12199130523226
2011-05-20 20:00:00,343.94063636202503
2011-05-20 21:00:00,214.69491688630413
2011-05-20 22:00:00,203.49435968829994
2011-05-20 23:00:00,147.68581209050888
2011-05-21 00:00:00,127.14185058421954
2011-05-21 01:00:00,105.93662529296373
2011-05-21 02:00:00,60.713393676350904
2011-05-21 03:00:00,29.172712631881343
2011-05-21 04:00:00,8.519228985822178
2011-05-21 05:00:00,8.519228985822178
2011-05-21 06:00:00,30.39503947135596
2011-05-21 07:00:00,71.35360333154104
2011-05-21 08:00:00,150.36706028313554
2011-05-21 09:00:00,222.36135162686293
2011-05-21 10:00:00,352.9642163182133
2011-05-21 11:00:00,592.3505496293144
2011-05-21 12:00:00,592.3505496293144
2011-05-21 13:00:00,592.3505496293144
2011-05-21 14:00:00,592.3505496293144
2011-05-21 15:00:00,592.3505496293144
2011-05-21 16:00:00,602.3471876136855
2011-05-21 17:00:00,478.0216367241652
2011-05-21 18:00:00,478.0216367241652
2011-05-21 19:00:00,434.8899501714977
2011-05-21 20:00:00,303.962465586183
2011-05-21 21:00:00,236.77201365953897
2011-05-21 22:00:00,203.49435968829994
2011-05-21 23:00:00,131.12795052392883
2011-05-22 00:00:00,127.14185058421954
2011-05-22 01:00:00,105.93662529296373
2011-05-22 02:00:00,68.63267750619832
2011-05-22 03:00:00,35.554422188366516
2011-05-22 04:00:00,10.925017489942107
2011-05-22 05:00:00,10.925017489942107
2011-05-22 06:00:00,23.82966267270695
2011-05-22 07:00:00,71.35360333154104
2011-05-22 08:00:00,150.36706028313554
2011-05-22 09:00:00,222.36135162686293
2011-05-22 10:00:00,352.9642163182133
2011-05-22 11:00:00,471.3915886716319
2011-05-22 12:00:00,360.6020125406399
2011-05-22 13:00:00,471.3915886716319
2011-05-22 14:00:00,273.8017182055656
2011-05-22 15:00:00,349.643127583767
2011-05-22 16:00:00,373.4089028699562
2011-05-22 17:00:00,478.0216367241652
2011-05-22 18:00:00,478.0216367241652
2011-05-22 19:00:00,342.90819930283953
2011-05-22 20:00:00,303.962465586183
2011-05-22 21:00:00,214.69491688630413
2011-05-22 22:00:00,158.56260087062688
2011-05-22 23:00:00,68.72273358995086
2011-05-23 00:00:00,29.481753028534914
2011-05-23 01:00:00,13.539443151289374
2011-05-23 02:00:00,3.711910503179692
2011-05-23 03:00:00,4.207717154615749
2011-05-23 04:00:00,7.061593350821033
2011-05-23 05:00:00,19.672890655996166
2011-05-23 06:00:00,99.16848881163195
2011-05-23 07:00:00,346.5772877901743
2011-05-23 08:00:00,448.4495282617193
2011-05-23 09:00:00,225.4537486070918
2011-05-23 10:00:00,127.5370978668406
2011-05-23 11:00:00,161.14066388138428
2011-05-23 12:00:00,251.31962936152144
2011-05-23 13:00:00,243.5047812330742
2011-05-23 14:00:00,157.7886461787881
2011-05-23 15:00:00,243.5047812330742
2011-05-23 16:00:00,297.1861330261201
2011-05-23 17:00:00,492.59972858664617
2011-05-23 18:00:00,487.0236091681075
2011-05-23 19:00:00,487.0236091681075
2011-05-23 20:00:00,206.44885643705672
2011-05-23 21:00:00,170.50912135780763
2011-05-23 22:00:00,75.39920687087279
2011-05-23 23:00:00,68.72273358995086
2011-05-24 00:00:00,20.03645344992809
2011-05-24 01:00:00,9.129338497956642
2011-05-24 02:00:00,4.628927257633392
2011-05-24 03:00:00,4.840938188325748
2011-05-24 04:00:00,5.443652387125657
2011-05-24 05:00:00,19.672890655996166
2011-05-24 06:00:00,123.85325084710098
2011-05-24 07:00:00,212.41883746298808
2011-05-24 08:00:00,157.77413151187335
2011-05-24 09:00:00,265.4579848055292
2011-05-24 10:00:00,127.5370978668406
2011-05-24 11:00:00,161.14066388138428
2011-05-24 12:00:00,188.68101704748352
2011-05-24 13:00:00,235.23205018743553
2011-05-24 14:00:00,188.68101704748352
2011-05-24 15:00:00,272.25006702393694
2011-05-24 16:00:00,346.45886270952707
2011-05-24 17:00:00,717.9837509241199
2011-05-24 18:00:00,717.9837509241199
2011-05-24 19:00:00,333.0705913261624
2011-05-24 20:00:00,251.8845206500822
2011-05-24 21:00:00,214.69491688630413
2011-05-24 22:00:00,43.38030169295793
2011-05-24 23:00:00,106.27736845298324
2011-05-25 00:00:00,29.481753028534914
2011-05-25 01:00:00,13.539443151289374
2011-05-25 02:00:00,7.686640566736639
2011-05-25 03:00:00,4.077398020328113
2011-05-25 04:00:00,5.443652387125657
2011-05-25 05:00:00,29.980625863386372
2011-05-25 06:00:00,133.96458875870553
2011-05-25 07:00:00,397.27164470768486
2011-05-25 08:00:00,568.1794662888123
2011-05-25 09:00:00,285.5843455407189
2011-05-25 10:00:00,176.44055700999238
2011-05-25 11:00:00,189.591983403147
2011-05-25 12:00:00,224.16126496080784
2011-05-25 13:00:00,224.16126496080784
2011-05-25 14:00:00,224.16126496080784
2011-05-25 15:00:00,224.16126496080784
2011-05-25 16:00:00,346.45886270952707
2011-05-25 17:00:00,717.9837509241199
2011-05-25 18:00:00,717.9837509241199
2011-05-25 19:00:00,466.1322325520754
2011-05-25 20:00:00,388.8698339349064
2011-05-25 21:00:00,268.2767949173422
2011-05-25 22:00:00,215.14034331276045
2011-05-25 23:00:00,119.82488023685424
2011-05-26 00:00:00,49.64597580925191
2011-05-26 01:00:00,18.17301043435166
2011-05-26 02:00:00,9.345362536366702
2011-05-26 03:00:00,4.9501016155757025
2011-05-26 04:00:00,7.061593350821033
2011-05-26 05:00:00,29.980625863386372
2011-05-26 06:00:00,137.59504490729108
2011-05-26 07:00:00,197.9899174375182
2011-05-26 08:00:00,568.1794662888123
2011-05-26 09:00:00,285.5843455407189
2011-05-26 10:00:00,127.5370978668406
2011-05-26 11:00:00,161.14066388138428
2011-05-26 12:00:00,188.68101704748352
2011-05-26 13:00:00,188.68101704748352
2011-05-26 14:00:00,188.68101704748352
2011-05-26 15:00:00,188.68101704748352
2011-05-26 16:00:00,346.45886270952707
2011-05-26 17:00:00,480.20202508177346
2011-05-26 18:00:00,480.20202508177346
