datetime,count
2011-03-28 16:00:00,139.3318224061689
2011-03-28 17:00:00,320.05263175913745
2011-03-28 18:00:00,273.6274506188284
2011-03-28 19:00:00,169.5814748970197
2011-03-28 20:00:00,121.48110196222758
2011-03-28 21:00:00,99.72198466377942
2011-03-28 22:00:00,56.50484145092361
2011-03-28 23:00:00,39.814193646542144
2011-03-29 00:00:00,8.518220595790613
2011-03-29 01:00:00,3.232174484035437
2011-03-29 02:00:00,2.6912860982838245
2011-03-29 03:00:00,1.9998066456275931
2011-03-29 04:00:00,2.23178109518053
2011-03-29 05:00:00,9.747910851107328
2011-03-29 06:00:00,50.21925503608922
2011-03-29 07:00:00,150.67912125099286
2011-03-29 08:00:00,290.52655511109293
2011-03-29 09:00:00,217.57038841940437
2011-03-29 10:00:00,89.85305928710214
2011-03-29 11:00:00,99.74674971392328
2011-03-29 12:00:00,130.06231339896854
2011-03-29 13:00:00,147.14277289519993
2011-03-29 14:00:00,136.1148292547877
2011-03-29 15:00:00,132.92794845763638
2011-03-29 16:00:00,176.80972080201792
2011-03-29 17:00:00,347.84400142337427
2011-03-29 18:00:00,309.26019328297457
2011-03-29 19:00:00,210.80671891637513
2011-03-29 20:00:00,160.58121532314803
2011-03-29 21:00:00,104.55458519705336
2011-03-29 22:00:00,70.5978693730751
2011-03-29 23:00:00,33.14394356940572
2011-03-30 00:00:00,18.315070141222538
2011-03-30 01:00:00,8.589852080027558
2011-03-30 02:00:00,3.2690752329886137
2011-03-30 03:00:00,1.9456781473194966
2011-03-30 04:00:00,2.059484927457713
2011-03-30 05:00:00,15.293006110015385
2011-03-30 06:00:00,64.8366313742353
2011-03-30 07:00:00,208.8941630782521
2011-03-30 08:00:00,337.52194784959784
2011-03-30 09:00:00,191.47763732196898
2011-03-30 10:00:00,97.04659715634114
2011-03-30 11:00:00,97.08704564115551
2011-03-30 12:00:00,123.81755657923337
2011-03-30 13:00:00,127.00137406577929
2011-03-30 14:00:00,130.60425609278576
2011-03-30 15:00:00,40.140498661734334
2011-03-30 16:00:00,58.02834469993398
2011-03-30 17:00:00,80.45422213480798
2011-03-30 18:00:00,122.0018314714304
2011-03-30 19:00:00,103.64053324523947
2011-03-30 20:00:00,42.475481718329476
2011-03-30 21:00:00,54.91987547496401
2011-03-30 22:00:00,33.797601304726314
2011-03-30 23:00:00,13.411960278388488
2011-03-31 00:00:00,7.886371487570121
2011-03-31 01:00:00,4.656411264163538
2011-03-31 02:00:00,3.7210322013250345
2011-03-31 03:00:00,2.431705247277696
2011-03-31 04:00:00,2.268276483771688
2011-03-31 05:00:00,9.921547265018344
2011-03-31 06:00:00,27.68543759072041
2011-03-31 07:00:00,86.03325390629394
2011-03-31 08:00:00,209.03548951361773
2011-03-31 09:00:00,89.76890069791291
2011-03-31 10:00:00,45.97131457909684
2011-03-31 11:00:00,43.1854212722721
2011-03-31 12:00:00,48.20166304209706
2011-03-31 13:00:00,46.869245948121645
2011-03-31 14:00:00,40.52409349713557
2011-03-31 15:00:00,34.08872300629553
2011-03-31 16:00:00,72.10107877328586
2011-03-31 17:00:00,151.4406410660142
2011-03-31 18:00:00,164.30276622296321
2011-03-31 19:00:00,129.43939991032596
2011-03-31 20:00:00,55.381920599676754
2011-03-31 21:00:00,54.316194066176116
2011-03-31 22:00:00,36.565981342104145
2011-03-31 23:00:00,29.75064263874233
2011-04-20 00:00:00,24.728565971150875
2011-04-20 01:00:00,5.502632918132299
2011-04-20 02:00:00,3.7964742339745667
2011-04-20 03:00:00,2.75034769110814
2011-04-20 04:00:00,2.3932917315774027
2011-04-20 05:00:00,11.834380588754211
2011-04-20 06:00:00,75.37408857020071
2011-04-20 07:00:00,224.57751540307348
2011-04-20 08:00:00,578.1004465376856
2011-04-20 09:00:00,234.92090855332663
2011-04-20 10:00:00,147.87926251457932
2011-04-20 11:00:00,154.648411690635
2011-04-20 12:00:00,207.7713113062693
2011-04-20 13:00:00,199.70291570241477
2011-04-20 14:00:00,171.7154750338886
2011-04-20 15:00:00,221.2994855792112
2011-04-20 16:00:00,329.59700683056315
2011-04-20 17:00:00,666.7532437884693
2011-04-20 18:00:00,550.7858320473722
2011-04-20 19:00:00,483.3522672869091
2011-04-20 20:00:00,330.3893994214608
2011-04-20 21:00:00,242.14441649188208
2011-04-20 22:00:00,194.18861341192078
2011-04-20 23:00:00,97.32912042661978
2011-04-21 00:00:00,39.80462135184777
2011-04-21 01:00:00,18.099485580751374
2011-04-21 02:00:00,9.646377412815616
2011-04-21 03:00:00,3.3830038246668037
2011-04-21 04:00:00,4.486286158176109
2011-04-21 05:00:00,31.16134240004989
2011-04-21 06:00:00,100.13043416858774
2011-04-21 07:00:00,304.4491583365102
2011-04-21 08:00:00,458.0570095965793
2011-04-21 09:00:00,277.7265204519785
2011-04-21 10:00:00,170.66033155567925
2011-04-21 11:00:00,185.26370073268532
2011-04-21 12:00:00,212.30558892461767
2011-04-21 13:00:00,237.47744294218023
2011-04-21 14:00:00,208.77361575587486
2011-04-21 15:00:00,212.34314800556075
2011-04-21 16:00:00,331.73367531279473
2011-04-21 17:00:00,593.9212163832225
2011-04-21 18:00:00,577.7126189051922
2011-04-21 19:00:00,358.7000125049536
2011-04-21 20:00:00,259.4251585775795
2011-04-21 21:00:00,194.7685967309467
2011-04-21 22:00:00,155.58736387311282
2011-04-21 23:00:00,94.15311953389954
2011-04-22 00:00:00,37.55125909494421
2011-04-22 01:00:00,18.255773019657376
2011-04-22 02:00:00,11.084873209411649
2011-04-22 03:00:00,5.362351472543079
2011-04-22 04:00:00,3.8834496406915644
2011-04-22 05:00:00,21.83237457478427
2011-04-22 06:00:00,72.3341554278705
2011-04-22 07:00:00,183.01907722523754
2011-04-22 08:00:00,341.3486871678588
2011-04-22 09:00:00,122.19884392852343
2011-04-22 10:00:00,125.85656468936534
2011-04-22 11:00:00,54.449763780572056
2011-04-22 12:00:00,57.36517642033775
2011-04-22 13:00:00,44.51396850099002
2011-04-22 14:00:00,21.478665821875328
2011-04-22 15:00:00,42.13092523434448
2011-04-22 16:00:00,69.09308592565036
2011-04-22 17:00:00,96.98264211304888
2011-04-22 18:00:00,87.93247599044953
2011-04-22 19:00:00,72.33537472876398
2011-04-22 20:00:00,51.4063417870135
2011-04-22 21:00:00,45.50884017392183
2011-04-22 22:00:00,42.21910557385109
2011-04-22 23:00:00,48.28986686799011
2011-04-23 00:00:00,28.751147360926254
2011-04-23 01:00:00,27.708903407054386
2011-04-23 02:00:00,37.58909138103134
2011-04-23 03:00:00,18.406735864301798
2011-04-23 04:00:00,4.092079858343105
2011-04-23 05:00:00,2.9763328902314194
2011-04-23 06:00:00,14.429291204970378
2011-04-23 07:00:00,20.483282075736735
2011-04-23 08:00:00,38.92992356628428
2011-04-23 09:00:00,46.42659855943559
2011-04-23 10:00:00,139.55049470882355
2011-04-23 11:00:00,155.88691247314316
2011-04-23 12:00:00,183.26824244530823
2011-04-23 13:00:00,207.57029235461565
2011-04-23 14:00:00,257.3550478911632
2011-04-23 15:00:00,343.1738726166024
2011-04-23 16:00:00,366.11533793217325
2011-04-23 17:00:00,336.036434225414
2011-04-23 18:00:00,267.8935783781293
2011-04-23 19:00:00,214.47486337277647
2011-04-23 20:00:00,129.7045263463671
2011-04-23 21:00:00,154.53119645991458
2011-04-23 22:00:00,166.1359965294396
2011-04-23 23:00:00,110.1700219756381
2011-04-24 00:00:00,100.38339694998267
2011-04-24 01:00:00,55.70518330356979
2011-04-24 02:00:00,40.241142467140676
2011-04-24 03:00:00,19.98564957608857
2011-04-24 04:00:00,7.738224960782557
2011-04-24 05:00:00,9.776684102057354
2011-04-24 06:00:00,8.46749310183124
2011-04-24 07:00:00,19.799538191395598
2011-04-24 08:00:00,80.71754283080729
2011-04-24 09:00:00,143.44708837275218
2011-04-24 10:00:00,277.62801418996645
2011-04-24 11:00:00,377.3566290718063
2011-04-24 12:00:00,395.8192832190273
2011-04-24 13:00:00,380.59848485930394
2011-04-24 14:00:00,394.68896411532785
2011-04-24 15:00:00,370.3953120734527
2011-04-24 16:00:00,429.8875382220287
2011-04-24 17:00:00,421.22173820659214
2011-04-24 18:00:00,379.41724954598396
2011-04-24 19:00:00,153.76441095619134
2011-04-24 20:00:00,104.27838916141613
2011-04-24 21:00:00,71.63683668889848
2011-04-24 22:00:00,39.10367339397917
2011-04-24 23:00:00,37.01981859136336
2011-04-25 00:00:00,12.647226941888867
2011-04-25 01:00:00,8.71913694818658
2011-04-25 02:00:00,5.704409198840433
2011-04-25 03:00:00,2.8876764759820093
2011-04-25 04:00:00,3.9094050595562453
2011-04-25 05:00:00,9.75468295840287
2011-04-25 06:00:00,62.11493625864169
2011-04-25 07:00:00,169.61584136503595
2011-04-25 08:00:00,407.16357294320454
2011-04-25 09:00:00,281.2387412159125
2011-04-25 10:00:00,121.0242913356029
2011-04-25 11:00:00,128.93029886898452
2011-04-25 12:00:00,166.15813834128093
2011-04-25 13:00:00,161.85314539217458
2011-04-25 14:00:00,151.28131074423476
2011-04-25 15:00:00,164.9632178714603
2011-04-25 16:00:00,246.180618946813
2011-04-25 17:00:00,471.0345993750739
2011-04-25 18:00:00,421.51693263177447
2011-04-25 19:00:00,309.29900692443385
2011-04-25 20:00:00,214.8624243895815
2011-04-25 21:00:00,177.88610285203902
2011-04-25 22:00:00,110.0092257446157
2011-04-25 23:00:00,60.113345923006555
2011-04-26 00:00:00,26.73453093521302
2011-04-26 01:00:00,10.415623732280498
2011-04-26 02:00:00,5.226292789556457
2011-04-26 03:00:00,2.680623386461261
2011-04-26 04:00:00,4.151845579772885
2011-04-26 05:00:00,20.677026697852046
2011-04-26 06:00:00,82.6978163336181
2011-04-26 07:00:00,267.7747410550348
2011-04-26 08:00:00,413.0160521494477
2011-04-26 09:00:00,226.44033910620848
2011-04-26 10:00:00,117.14713645265033
2011-04-26 11:00:00,126.47743472437026
2011-04-26 12:00:00,159.32997221687998
2011-04-26 13:00:00,154.5072488710568
2011-04-26 14:00:00,143.27702174896862
2011-04-26 15:00:00,153.54719965747924
2011-04-26 16:00:00,238.85684920533714
2011-04-26 17:00:00,465.85825080954936
2011-04-26 18:00:00,418.91805347497115
2011-04-26 19:00:00,308.3241240339345
2011-04-26 20:00:00,217.19006537154092
2011-04-26 21:00:00,162.59677725378623
2011-04-26 22:00:00,122.60536034654376
2011-04-26 23:00:00,62.67271460397652
2011-04-27 00:00:00,39.14400825834956
2011-04-27 01:00:00,13.456728850793702
2011-04-27 02:00:00,5.791906465879816
2011-04-27 03:00:00,3.283775184973808
2011-04-27 04:00:00,3.9627929886291904
2011-04-27 05:00:00,15.314061781971905
2011-04-27 06:00:00,81.88346381228591
2011-04-27 07:00:00,261.09844331823854
2011-04-27 08:00:00,366.913906999074
2011-04-27 09:00:00,186.84979609018328
2011-04-27 10:00:00,107.92829729028406
2011-04-27 11:00:00,121.81178388121705
2011-04-27 12:00:00,147.99002598302903
2011-04-27 13:00:00,133.79621428872193
2011-04-27 14:00:00,156.5523986054509
2011-04-27 15:00:00,157.0624237929696
2011-04-27 16:00:00,253.95589930231148
2011-04-27 17:00:00,317.7294429971052
2011-04-27 18:00:00,313.510835610412
2011-04-27 19:00:00,287.8117282382463
2011-04-27 20:00:00,189.94815326592004
2011-04-27 21:00:00,140.90572087696
2011-04-27 22:00:00,95.73903756634338
2011-04-27 23:00:00,54.20517215518734
2011-04-28 00:00:00,49.80174780550274
2011-04-28 01:00:00,14.929669901665799
2011-04-28 02:00:00,6.673962631848959
2011-04-28 03:00:00,4.522814989108953
2011-04-28 04:00:00,4.686722569449426
2011-04-28 05:00:00,26.93187339461935
2011-04-28 06:00:00,117.00114012859936
2011-04-28 07:00:00,271.49178458927435
2011-04-28 08:00:00,434.99971425798424
2011-04-28 09:00:00,105.14727720663724
2011-04-28 10:00:00,91.65246944072207
2011-04-28 11:00:00,98.31299809395783
2011-04-28 12:00:00,141.1638303695002
2011-04-28 13:00:00,103.64522463229879
2011-04-28 14:00:00,111.35999482386278
2011-04-28 15:00:00,170.6664612782994
2011-04-28 16:00:00,225.88008080052177
2011-04-28 17:00:00,554.0823756173552
2011-04-28 18:00:00,544.0825355410492
2011-04-28 19:00:00,431.0850810262083
2011-04-28 20:00:00,302.4670694624342
2011-04-28 21:00:00,237.9475086650688
2011-04-28 22:00:00,185.60606482695636
2011-04-28 23:00:00,124.63074916960606
2011-04-29 00:00:00,73.80373681882796
2011-04-29 01:00:00,39.562058163906286
2011-04-29 02:00:00,16.182950245043862
2011-04-29 03:00:00,7.1283738624659545
2011-04-29 04:00:00,5.607534613680514
2011-04-29 05:00:00,25.592184562536865
2011-04-29 06:00:00,124.21529973011603
2011-04-29 07:00:00,345.90092815139724
2011-04-29 08:00:00,674.656568147636
2011-04-29 09:00:00,344.1080685351957
2011-04-29 10:00:00,231.58768359777764
2011-04-29 11:00:00,251.92695667133904
2011-04-29 12:00:00,322.5285140994065
2011-04-29 13:00:00,318.7406216487039
2011-04-29 14:00:00,284.5574782099069
2011-04-29 15:00:00,250.85730080416397
2011-04-29 16:00:00,308.40991755843197
2011-04-29 17:00:00,459.51267059149006
2011-04-29 18:00:00,412.79702587756657
2011-04-29 19:00:00,248.345034086951
2011-04-29 20:00:00,227.83295990543863
2011-04-29 21:00:00,164.4025939761514
2011-04-29 22:00:00,148.9464758440684
2011-04-29 23:00:00,94.7651251596138
2011-04-30 00:00:00,65.73900902653806
2011-04-30 01:00:00,57.28210070218869
2011-04-30 02:00:00,43.11141682255854
2011-04-30 03:00:00,19.875167134371672
2011-04-30 04:00:00,6.073671457629746
2011-04-30 05:00:00,5.233457142882034
2011-04-30 06:00:00,19.869686745580477
2011-04-30 07:00:00,45.645271446725474
2011-04-30 08:00:00,105.7634960757823
2011-04-30 09:00:00,159.0784998685807
2011-04-30 10:00:00,349.0745214103394
2011-04-30 11:00:00,376.6205259318277
2011-04-30 12:00:00,455.968197336502
2011-04-30 13:00:00,491.5345075488774
2011-04-30 14:00:00,497.26572010918295
2011-04-30 15:00:00,490.2144970711387
2011-04-30 16:00:00,524.2002377178625
2011-04-30 17:00:00,409.0059632863387
2011-04-30 18:00:00,364.34713071185047
2011-04-30 19:00:00,320.8838024855096
2011-04-30 20:00:00,157.33493817022486
2011-04-30 21:00:00,138.89186682652664
2011-04-30 22:00:00,110.57907792149345
2011-04-30 23:00:00,91.15386976414433
2011-05-20 00:00:00,42.71295293255643
2011-05-20 01:00:00,21.940382849730195
2011-05-20 02:00:00,13.51751499254112
2011-05-20 03:00:00,6.149576716068343
2011-05-20 04:00:00,5.7389847141438395
2011-05-20 05:00:00,23.722782855500295
2011-05-20 06:00:00,140.25983487342845
2011-05-20 07:00:00,371.4165011355014
2011-05-20 08:00:00,677.0525535022016
2011-05-20 09:00:00,284.6707037159234
2011-05-20 10:00:00,207.7003500648364
2011-05-20 11:00:00,227.73944496604358
2011-05-20 12:00:00,293.2703031908314
2011-05-20 13:00:00,219.38751328903308
2011-05-20 14:00:00,276.20418130360093
2011-05-20 15:00:00,274.5325017530054
2011-05-20 16:00:00,395.7550652408939
2011-05-20 17:00:00,608.214932603188
2011-05-20 18:00:00,604.0874688219279
2011-05-20 19:00:00,392.9412359871186
2011-05-20 20:00:00,287.1389337964911
2011-05-20 21:00:00,240.68886025519456
2011-05-20 22:00:00,202.01586101661783
2011-05-20 23:00:00,157.0636219213194
2011-05-21 00:00:00,140.62508702819122
2011-05-21 01:00:00,104.57836279290966
2011-05-21 02:00:00,77.85565614096754
2011-05-21 03:00:00,31.178456585742158
2011-05-21 04:00:00,6.057344264030619
2011-05-21 05:00:00,8.653053136293279
2011-05-21 06:00:00,32.00516770568988
2011-05-21 07:00:00,80.73959872799946
2011-05-21 08:00:00,179.33040873273183
2011-05-21 09:00:00,254.5474362361065
2011-05-21 10:00:00,455.70430104115877
2011-05-21 11:00:00,551.8721920122197
2011-05-21 12:00:00,591.6855970276225
2011-05-21 13:00:00,644.0555148404812
2011-05-21 14:00:00,654.2752006912368
2011-05-21 15:00:00,637.0787002430163
2011-05-21 16:00:00,536.8194231931285
2011-05-21 17:00:00,538.0858596253636
2011-05-21 18:00:00,467.4619494863835
2011-05-21 19:00:00,419.26213040562175
2011-05-21 20:00:00,290.8951793910173
2011-05-21 21:00:00,260.2382703753913
2011-05-21 22:00:00,181.21955173331833
2011-05-21 23:00:00,204.38615116769932
2011-05-22 00:00:00,136.22633504774686
2011-05-22 01:00:00,80.72746581196657
2011-05-22 02:00:00,63.074503429827786
2011-05-22 03:00:00,23.485270540948935
2011-05-22 04:00:00,8.396367213071807
2011-05-22 05:00:00,10.486071199474445
2011-05-22 06:00:00,18.474568991850035
2011-05-22 07:00:00,61.498636766041
2011-05-22 08:00:00,140.13938721282358
2011-05-22 09:00:00,217.15895135355643
2011-05-22 10:00:00,396.8624208477665
2011-05-22 11:00:00,456.53962125320623
2011-05-22 12:00:00,492.87124546749436
2011-05-22 13:00:00,485.9118774677009
2011-05-22 14:00:00,344.010405607755
2011-05-22 15:00:00,429.6601830601995
2011-05-22 16:00:00,490.24118400960526
2011-05-22 17:00:00,504.8765820767591
2011-05-22 18:00:00,459.8247196221599
2011-05-22 19:00:00,369.0011720572748
2011-05-22 20:00:00,298.74345632887736
2011-05-22 21:00:00,198.60724330935412
2011-05-22 22:00:00,139.51640891047631
2011-05-22 23:00:00,73.43309230785619
2011-05-23 00:00:00,29.02802575044006
2011-05-23 01:00:00,16.704931454459665
2011-05-23 02:00:00,6.017694651867611
2011-05-23 03:00:00,3.5423795078261198
2011-05-23 04:00:00,5.099429194805843
2011-05-23 05:00:00,19.638875532308578
2011-05-23 06:00:00,78.89421659417756
2011-05-23 07:00:00,266.1466833978196
2011-05-23 08:00:00,395.51966146603587
2011-05-23 09:00:00,216.5909292332346
2011-05-23 10:00:00,148.55688281471242
2011-05-23 11:00:00,155.11572228827978
2011-05-23 12:00:00,208.35810978243563
2011-05-23 13:00:00,200.71290206737848
2011-05-23 14:00:00,195.56681018393033
2011-05-23 15:00:00,192.41642802523012
2011-05-23 16:00:00,306.9176657086893
2011-05-23 17:00:00,538.0716249901304
2011-05-23 18:00:00,516.5475605140326
2011-05-23 19:00:00,408.6164145486018
2011-05-23 20:00:00,216.22467856051802
2011-05-23 21:00:00,169.52733963271746
2011-05-23 22:00:00,114.05766510662545
2011-05-23 23:00:00,64.70516933596546
2011-05-24 00:00:00,22.33279866220615
2011-05-24 01:00:00,13.340291239003788
2011-05-24 02:00:00,7.578395049249026
2011-05-24 03:00:00,4.1421497969379
2011-05-24 04:00:00,5.356476546297274
2011-05-24 05:00:00,19.335125596835073
2011-05-24 06:00:00,94.82225223637708
2011-05-24 07:00:00,174.90256184524983
2011-05-24 08:00:00,277.90370261989
2011-05-24 09:00:00,294.8895816325767
2011-05-24 10:00:00,155.2377070447814
2011-05-24 11:00:00,186.56657358224112
2011-05-24 12:00:00,196.61049254678522
2011-05-24 13:00:00,224.0800210229758
2011-05-24 14:00:00,190.55740924782543
2011-05-24 15:00:00,214.42470920199136
2011-05-24 16:00:00,339.44800473637304
2011-05-24 17:00:00,682.7693996925816
2011-05-24 18:00:00,641.0995727056048
2011-05-24 19:00:00,466.60536876518216
2011-05-24 20:00:00,332.2968997666932
2011-05-24 21:00:00,212.12904031110003
2011-05-24 22:00:00,63.21551234980676
2011-05-24 23:00:00,117.79494402160549
2011-05-25 00:00:00,30.29091244272413
2011-05-25 01:00:00,12.478310157104335
2011-05-25 02:00:00,7.27470970559399
2011-05-25 03:00:00,6.123604569527789
2011-05-25 04:00:00,6.07591660465121
2011-05-25 05:00:00,29.562996470781126
2011-05-25 06:00:00,114.97240345103644
2011-05-25 07:00:00,449.83729855994017
2011-05-25 08:00:00,639.3022797260921
2011-05-25 09:00:00,302.80354288933904
2011-05-25 10:00:00,203.68377621822512
2011-05-25 11:00:00,184.08675782451667
2011-05-25 12:00:00,237.08544113706478
2011-05-25 13:00:00,230.43423916131084
2011-05-25 14:00:00,213.58427165661953
2011-05-25 15:00:00,214.56896276545714
2011-05-25 16:00:00,324.139231695673
2011-05-25 17:00:00,669.8628925555287
2011-05-25 18:00:00,689.5877284241205
2011-05-25 19:00:00,533.2370459245492
2011-05-25 20:00:00,400.668306722602
2011-05-25 21:00:00,273.45153414809596
2011-05-25 22:00:00,219.18500307424944
2011-05-25 23:00:00,140.27134567892944
2011-05-26 00:00:00,56.98598011383111
2011-05-26 01:00:00,24.31095637585404
2011-05-26 02:00:00,9.74964029595885
2011-05-26 03:00:00,6.008625911165959
2011-05-26 04:00:00,6.109037220400503
2011-05-26 05:00:00,27.710538705413292
2011-05-26 06:00:00,87.87841326482891
2011-05-26 07:00:00,274.92301394205475
2011-05-26 08:00:00,581.3452342100285
2011-05-26 09:00:00,295.0975629815411
2011-05-26 10:00:00,165.80597904285955
2011-05-26 11:00:00,186.19870840521082
2011-05-26 12:00:00,202.08391575000735
2011-05-26 13:00:00,205.43006835553885
2011-05-26 14:00:00,188.12191168992246
2011-05-26 15:00:00,201.94058596959843
2011-05-26 16:00:00,295.18644794097395
2011-05-26 17:00:00,602.3741280189709
2011-05-26 18:00:00,584.7197473989041
2011-05-26 19:00:00,449.1295497854562
